date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2014-01-05 12:10:00,0,4.364138,4.019144,4.09952688,0.0306885,0.022849,13.471211499999999,559.6813965,103.88747049999999,7.89825,363.1053165,1,Warning
2014-01-05 12:11:00,0,4.365862,14.998294,15.29825988,0.031122000000000004,0.023103,13.482973999999999,561.14386,103.98826600000001,7.877592,364.727997,1,Warning
2014-01-05 12:12:00,0,4.377386,25.920799,26.43921498,0.030948000000000003,0.022966999999999998,13.458751999999999,561.271057,103.832565,7.865241999999999,362.626129,1,
2014-01-05 12:13:00,0,4.374825,25.923166000000002,26.44162932,0.030775,0.022838999999999998,13.457324,561.14386,103.814522,7.852094999999999,361.602417,1,
2014-01-05 12:14:00,0,4.374579,25.752779500000003,26.26783509,0.030775,0.022838499999999998,13.48158,562.1358339999999,104.00098,7.848267,362.293976,1,
2014-01-05 12:15:00,0,4.375712,25.587122,26.09886444,0.031122000000000004,0.023097,13.495785,562.746216,104.113815,7.850524000000001,359.89263900000003,1,
2014-01-05 12:16:00,0,4.3756135,25.580532,26.09214264,0.030514999999999997,0.022644499999999998,13.49651,562.7716675,104.118824,7.8574545,357.894226,1,
2014-01-05 12:17:00,0,4.375022,24.549034,25.04001468,0.030948000000000003,0.022968000000000002,13.494782,562.6063230000001,104.104118,7.837508000000001,357.921448,1,
2014-01-05 12:18:00,0,4.3727075,24.551057,25.04207814,0.030775,0.022839500000000002,13.495948499999999,562.5936280000001,104.10674250000001,7.849409,356.44580099999996,1,
2014-01-05 12:19:00,0,4.372166,24.552742000000002,25.04379684,0.031122000000000004,0.023098,13.488638,562.275696,104.04905699999999,7.851603,356.647278,1,
2014-01-05 12:20:00,0,4.370196,23.4436015,23.91247353,0.030775,0.0228405,13.493925,562.3583679999999,104.0843125,7.8436575,355.999283,1,
2014-01-05 12:21:00,0,4.370196,23.453022,23.92208244,0.031294999999999996,0.023228,13.484260999999998,561.957764,104.01003299999999,7.847860000000001,356.385895,1,
2014-01-05 12:22:00,0,4.367585500000001,23.0359155,23.49663381,0.0306885,0.022776499999999998,13.487020000000001,561.9704895,104.023922,7.849686,355.454758,1,
2014-01-05 12:23:00,0,4.364580999999999,22.620497,23.07290694,0.031294999999999996,0.02323,13.486894,561.856018,104.015106,7.8479,356.124542,1,
2014-01-05 12:24:00,0,4.35877,22.615963,23.06828226,0.031208499999999997,0.023166,13.494092000000002,562.002289,104.0548055,7.8551435,355.629013,1,
2014-01-05 12:25:00,0,4.363201999999999,21.611959,22.04419818,0.030948000000000003,0.022972,13.488723,561.817871,104.02529100000001,7.839792999999999,356.353241,1,
2014-01-05 12:26:00,0,4.364383999999999,21.614639,22.04693178,0.030948000000000003,0.022971000000000002,13.499573000000002,562.301147,104.112175,7.850944999999999,355.44931,1,
2014-01-05 12:27:00,0,4.365074,21.616982999999998,22.04932266,0.030775,0.022841999999999998,13.494564000000002,562.1103519999999,104.075333,7.852328999999999,356.102753,1,
2014-01-05 12:28:00,0,4.323062999999999,20.665805499999998,21.07912161,0.031555,0.023431999999999998,13.509256500000001,561.544464,104.07486,7.846073,354.8394625,1,
2014-01-05 12:29:00,0,4.308436,20.66497,21.0782694,0.032335,0.024019,13.494445,560.5461429999999,103.921494,7.849139999999999,355.928497,1,
2014-01-05 12:30:00,0,4.362119,20.663967,21.07724634,0.031294999999999996,0.023231,13.499675,562.17395,104.106995,7.863426,354.490967,1,
2014-01-05 12:31:00,0,4.351333,19.4299745,19.81857399,0.0306885,0.02278,13.4967375,561.6716309999999,104.054745,7.847157000000001,354.82856749999996,1,
2014-01-05 12:32:00,0,4.365665,19.424642499999997,19.81313535,0.031294999999999996,0.0232305,13.4848965,561.557159,104.002647,7.858996,354.0662235,1,
2014-01-05 12:33:00,0,4.363104,18.682762,19.05641724,0.031294999999999996,0.023231,13.497803,561.97052,104.09523,7.848632,354.839447,1,
2014-01-05 12:34:00,0,4.363793,18.673782,19.04725764,0.031122000000000004,0.023102,13.479373999999998,561.220154,103.954887,7.858263000000001,352.574249,1,
2014-01-05 12:35:00,0,4.337789,18.6764425,19.04997135,0.031208,0.0231715,13.498109,561.3155519999999,104.028759,7.855946,355.422104,1,
2014-01-05 12:36:00,0,4.362316000000001,17.690269,18.04407438,0.031122000000000004,0.023103,13.487915,561.461792,104.016747,7.852405999999999,352.96630899999997,1,
2014-01-05 12:37:00,0,4.361971,17.692424499999998,18.04627299,0.031208499999999997,0.0231675,13.481554500000001,561.1883849999999,103.966812,7.85928,352.443558,1,
2014-01-05 12:38:00,0,4.362513,17.689606,18.04339812,0.030601999999999997,0.022715,13.485382000000001,561.360046,103.99748199999999,7.868196000000001,350.17834500000004,1,
2014-01-05 12:39:00,0,4.3620695,16.6975785,17.03153007,0.031122000000000004,0.023103,13.489739499999999,561.4554745,104.030151,7.8588705,349.062073,1,
2014-01-05 12:40:00,0,4.363201999999999,16.699398000000002,17.03338596,0.031122000000000004,0.023103,13.479396,561.054871,103.953453,7.86874,347.357727,1,
2014-01-05 12:41:00,0,4.362316000000001,16.203322,16.52738844,0.031035000000000004,0.023038999999999997,13.491182,561.474518,104.04123299999999,7.8634035,348.9912875,1,
2014-01-05 12:42:00,0,4.361528,15.714181,16.02846462,0.030601999999999997,0.022716,13.491463000000001,561.4363400000001,104.041702,7.8692899999999995,347.194366,1,
2014-01-05 12:43:00,0,4.3612815000000005,15.458339000000002,15.76750578,0.031035000000000004,0.023038999999999997,13.5016865,561.836975,104.120102,7.866461999999999,348.8714905,1,
2014-01-05 12:44:00,0,4.361922,14.722813,15.01726926,0.030601999999999997,0.022716,13.501591000000001,561.79248,104.12088,7.868425,347.205261,1,
2014-01-05 12:45:00,0,4.3609860000000005,14.724787,15.01928274,0.0306885,0.022780500000000002,13.497742,561.6080625,104.088699,7.873302000000001,348.321518,1,
2014-01-05 12:46:00,0,4.360346,13.713626999999999,13.98789954,0.030948000000000003,0.022975,13.533766,563.013306,104.364891,7.864045,349.023956,1,
2014-01-05 12:47:00,0,4.3610845000000005,13.715102499999999,13.98940455,0.031122000000000004,0.0231045,13.494461,561.3982235000001,104.0638885,7.874039999999999,348.936844,1,
2014-01-05 12:48:00,0,4.361626,13.714939000000001,13.98923778,0.031294999999999996,0.023234,13.47974,560.800537,103.951927,7.8863080000000005,347.531952,1,
2014-01-05 12:49:00,0,4.3639410000000005,12.7632415,13.01850633,0.031122000000000004,0.0231045,13.503114499999999,561.7606505,104.138378,7.8768035,349.08931,1,
2014-01-05 12:50:00,0,4.368718,12.759808,13.01500416,0.030775,0.022844999999999997,13.486215,561.182007,104.020836,7.894373,346.63894700000003,1,
2014-01-05 12:51:00,0,4.367881,12.2785875,12.52415925,0.030775,0.022844999999999997,13.489920499999998,561.2774049999999,104.047146,7.8859580000000005,349.394226,1,
2014-01-05 12:52:00,0,4.366059,11.791169,12.02699238,0.030948000000000003,0.022975,13.481101999999998,560.825928,103.974274,7.897858,347.488403,1,
2014-01-05 12:53:00,0,4.365664499999999,11.7970385,12.03297927,0.030862,0.0229105,13.5010655,561.646179,104.127121,7.8998025,349.421463,1,
2014-01-05 12:54:00,0,4.364877,10.828414,11.04498228,0.031294999999999996,0.023234,13.505911,561.754272,104.162582,7.893363000000001,348.91503900000004,1,
2014-01-05 12:55:00,0,4.3644335,10.834103,11.05078506,0.0309485,0.0229755,13.484648499999999,560.857727,103.9972155,7.903907000000001,349.0892945,1,
2014-01-05 12:56:00,0,4.363793,10.837192,11.05393584,0.030948000000000003,0.022976,13.473581,560.380859,103.910126,7.9140880000000005,349.307098,1,
2014-01-05 12:57:00,0,4.363793,9.877736,10.07529072,0.030775,0.022847,13.508378,561.754272,104.178398,7.901092,350.38525400000003,1,
2014-01-05 12:58:00,0,4.364383999999999,9.875143,10.07264586,0.030601999999999997,0.022716999999999998,13.486920000000001,560.8768309999999,104.014427,7.925378,347.924011,1,
2014-01-05 12:59:00,0,4.3638915,9.393079,9.58094058,0.0308615,0.022976499999999997,13.5328035,562.6254275,104.34660699999999,7.911225,351.147583,1,
2014-01-05 13:00:00,0,4.363005,8.910684,9.08889768,0.031122000000000004,0.023106,13.5351,562.771667,104.382515,7.922905999999999,348.370544,1,
2014-01-05 13:01:00,0,4.3645815,8.911491,9.08972082,0.031208499999999997,0.0231705,13.495710999999998,561.175659,104.083065,7.9230945,351.022354,1,
2014-01-05 13:02:00,0,4.364778,7.783336,7.93900272,0.030948000000000003,0.022977,13.504251000000002,561.4490969999999,104.14933,7.919128999999999,348.435883,1,
2014-01-05 13:03:00,0,4.365517,7.773362,7.92882924,0.031208499999999997,0.023171,13.486809,560.743286,104.0169525,7.932952,350.058548,1,
2014-01-05 13:04:00,0,4.365664,7.780117999999999,7.93572036,0.031122000000000004,0.023106,13.471874,560.126526,103.90212199999999,7.946459,349.26355,1,
2014-01-05 13:05:00,0,4.366944999999999,6.848311,6.98527722,0.0308615,0.0229125,13.498485,561.1947325,104.11070649999999,7.943058000000001,349.51947,1,
2014-01-05 13:06:00,0,4.367635,6.844463,6.98135226,0.030775,0.022848,13.514579999999999,561.88147,104.236671,7.955586,348.261627,1,
2014-01-05 13:07:00,0,4.368126999999999,6.3775900000000005,6.5051418,0.031035000000000004,0.0230415,13.50189,561.3409730000001,104.141201,7.945904,351.686676,1,
2014-01-05 13:08:00,0,4.368323999999999,5.914532,6.03282264,0.030601999999999997,0.022718000000000002,13.495674,561.042114,104.092636,7.9623539999999995,348.70813,1,
